,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
10862,532,1721,"[4.25       0.         0.         3.33333333 4.         3.66666667
 4.16666667 4.         4.3        4.66666667 4.07692308 0.
 4.33333333 0.         5.         0.         0.         3.
 4.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,3.8717948717948714
10863,532,2028,"[4.25       0.         0.         3.33333333 4.         3.66666667
 4.16666667 4.         4.3        4.66666667 4.07692308 0.
 4.33333333 0.         5.         0.         0.         3.
 4.         0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,4.414529914529915
10864,532,4262,"[4.25       0.         0.         3.33333333 4.         3.66666667
 4.16666667 4.         4.3        4.66666667 4.07692308 0.
 4.33333333 0.         5.         0.         0.         3.
 4.         0.        ]",[0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.081196581196582
10865,533,6502,"[4.35714286 5.         5.         4.2        5.         4.
 4.57142857 4.5        4.5        4.27777778 4.33333333 3.5
 4.4        0.         5.         0.         4.         5.
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0],3.5,4.416402116402117
10866,533,52281,"[4.35714286 5.         5.         4.2        5.         4.
 4.57142857 4.5        4.5        4.27777778 4.33333333 3.5
 4.4        0.         5.         0.         4.         5.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0],5.0,4.44984126984127
10867,533,68954,"[4.35714286 5.         5.         4.2        5.         4.
 4.57142857 4.5        4.5        4.27777778 4.33333333 3.5
 4.4        0.         5.         0.         4.         5.
 0.         0.        ]",[1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],5.0,4.6726190476190474
10868,533,80831,"[4.35714286 5.         5.         4.2        5.         4.
 4.57142857 4.5        4.5        4.27777778 4.33333333 3.5
 4.4        0.         5.         0.         4.         5.
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0],5.0,4.037037037037037
10869,533,120637,"[4.35714286 5.         5.         4.2        5.         4.
 4.57142857 4.5        4.5        4.27777778 4.33333333 3.5
 4.4        0.         5.         0.         4.         5.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0],3.0,4.280952380952381
10870,534,1,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.8412038662371595
10871,534,34,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.808201058201058
10872,534,393,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7823229325542678
10873,534,592,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7789767998335413
10874,534,1270,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],5.0,3.7621751707176023
10875,534,1784,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.8641975308641974
10876,534,2004,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],4.5,4.115599593495935
10877,534,2018,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.8202821869488535
10878,534,2028,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],4.5,3.784609515882924
10879,534,2294,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.8412038662371595
10880,534,2949,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7440836852424404
10881,534,3752,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.8167321438315054
10882,534,4701,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.8399675710240246
10883,534,4728,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.9186991869918697
10884,534,4816,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.9186991869918697
10885,534,4874,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0],4.5,3.764003874602953
10886,534,4958,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],3.0,3.784609515882924
10887,534,5378,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],3.5,3.6545481787499314
10888,534,5882,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0],4.5,3.7117088123061697
10889,534,5956,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],3.5,3.789351851851852
10890,534,7254,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0],4.5,3.722856827916351
10891,534,8368,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],3.5,3.691621092463078
10892,534,8874,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],4.5,4.115599593495935
10893,534,27611,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0],4.5,3.748551272360796
10894,534,32031,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0],4.0,3.764030141494029
10895,534,33615,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.833762897312578
10896,534,40815,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0],4.0,3.707778319347309
10897,534,45431,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.833762897312578
10898,534,45499,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0],4.0,3.723515726515325
10899,534,48774,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0],4.0,3.7289143078952747
10900,534,49272,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7440836852424404
10901,534,52287,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,3.791558128132715
10902,534,53125,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.8164169961636683
10903,534,56174,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 1 0 0 0],3.5,3.7944355228657165
10904,534,57640,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,3.75000750553815
10905,534,58025,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0],4.0,3.7289143078952747
10906,534,58998,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.9166666666666665
10907,534,61132,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0],4.0,3.807008394013131
10908,534,62113,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.9186991869918697
10909,534,63113,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],3.5,3.7440836852424404
10910,534,63859,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.8192575088612983
10911,534,65514,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0],4.0,3.784609515882924
10912,534,66097,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0],4.5,3.8238873954599764
10913,534,71254,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0],3.5,3.723515726515325
10914,534,71264,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],4.5,3.765421369576349
10915,534,72378,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0],4.0,3.7324516097013087
10916,534,73268,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0],4.0,3.8973113035788596
10917,534,79132,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 0 0 0],4.5,3.715872655822795
10918,534,80615,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],4.0,3.7298269304584197
10919,534,81229,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.8399675710240246
10920,534,87232,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0],2.5,3.74372912271009
10921,534,91542,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0],4.0,3.7905203266484846
10922,534,93510,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.833126528830831
10923,534,94780,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.745086771662193
10924,534,94864,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0],3.0,3.8039819035821463
10925,534,94953,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.9186991869918697
10926,534,95441,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.5,3.8948334644636766
10927,534,96610,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0],3.0,3.7445805413301394
10928,534,97752,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0],4.5,3.633816972843888
10929,534,98243,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],3.5,3.755290115795307
10930,534,99007,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0],4.0,4.048611111111111
10931,534,99117,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,3.759259259259259
10932,534,101076,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 0],3.5,3.6748885429999456
10933,534,103249,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0],4.0,3.830531412274512
10934,534,103253,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0],1.5,3.665671718396961
10935,534,112175,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.7734818333905884
10936,534,112370,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],2.0,3.709687426739039
10937,534,112623,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1.5,3.6530612244897958
10938,534,122892,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],3.5,3.709687426739039
10939,534,122900,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],3.0,3.709687426739039
10940,534,130520,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],4.0,3.8098467592792655
10941,534,133419,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],2.5,3.9186991869918697
10942,534,134130,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],3.0,3.7090285281400655
